Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Hate by Dani Rovira,Comedy,6.7,2021,An uncensored monologue by Dani Rovira about today's society.,432,PG-13,82
Hazel Brugger: Tropical,Comedy,6.2,2020,"In this stand-up special, comedian Hazel Brugger offers her breezy takes on unruly geese, chatty gynecologists, German bank loans and more.",424,Unrated,58
The Thanksgiving Text,"Biography, Drama, Family",6.764137616769195,2012,"Based on a real story, follows a grandma who mistakenly invited a stranger to her Thanksgiving dinner through a text message thinking it was her grandson, but ended up in an unlikely friendship and a heartwarming holiday tradition.",0,Unrated,67
Paboo & Mojies,"Animation, Action, Adventure",6.764137616769195,2012,"Paboo is a young yet curious panda boy who lives in a magical land called Mojies Town. One day, he found a magical book up the Moji Tree and decides to get it. After he got the book, a ...                See full summary »",0,Unrated,67
Pit Sawat,"Drama, Fantasy, History",8.2,2016,"In ancient Thailand a war breaks out between the Thais and the Burmese. When defeat became imminent for the Thais, a warrior kills his wife and curses her soul to be the protector of all ...                See full summary »",35,Unrated,67
Flip a Coin,Comedy,6.1,2004,"CASPER and PHILIP two friends in their mid twenties, share a flat and spend most of their time chasing after girls. They chat girls up together, then flip a coin about who gets to pursue ...                See full summary »",52,Not Rated,95
Hikaru Utada: Laughter in the Dark Tour 2018,Music,8.3,2019,"If there was anyone you could call a true queen of J-pop, it's most definitely Utada Hikaru. She's one of the best selling artists in Japan of all time, with her debut album hitting almost ...                See full summary »",93,Unrated,141
Stories of Strength and Hope: Preventing Youth Suicide,"Documentary, Short",6.764137616769195,2018,"An up-to-date look at Youth Suicide with an examination of the warning signs, statistics and causes, along with possible ways teachers and parents can use to help their child overcome this ...                See full summary »",0,Unrated,12
A Life in Men,Drama,6.764137616769195,2013,"The friendship between Mary and Nix had endured since childhood, a seemingly unbreakable bond, until the mid-1980s, when the two young women embarked on a summer vacation in Greece. It was ...                See full summary »",0,Unrated,67
Valhalla,"Action, Adventure, Sport",7.0,2013,"Valhalla, Sweetgrass Productions' fourth feature film, is the tale of one man's search to rediscover the freedom of his youth. Beyond action sports-- with Valhalla's totally unique style ...                See full summary »",224,Not Rated,64
Willy and the Guardians of the Lake,"Animation, Adventure, Family",6.4,2018,"They are each other's biggest enemies. When a new threat appears, it's time for one small hero to bring them together.",142,Unrated,70
Chiamatemi Francesco,"Biography, Drama",7.5,2016,A segment of Father Jorge Bergoglio's journey to papecy in a country torn apart by Argentine military dictator Jorge Rafael Videla.,164,Unrated,67
Alt Love Building,Comedy,5.7,2014,Add a Plot,250,Unrated,115
Agustín Aristarán: Soy Rada,Comedy,6.3,2018,"The Argentine comedian Agustín ""Radagast"" Aristarán combines magic and music and in a performance full of energy.",127,TV-MA,60
Betoben baireoseu,"Comedy, Drama, Romance",7.5,2008,"Kang Gun Woo is a world renowned orchestra maestro who is a perfectionist in his work. He is not an easy person to work with and is feared by all his players. By chance, he comes across Du ...                See full summary »",343,TV-Y,67
Rodney Carrington: Here Comes the Truth,"Documentary, Comedy",4.5,2017,"Raunchy country comic and musician Rodney Carrington jokes and sings about life in his 40s, poking fun at sex, relationships and gaining weight.",169,Unrated,66
Moving Art: Forests,"Documentary, Short",8.3,2014,Viewers will marvel at the majesty of nature's gentle giants as filmmaker Louie Schwartzberg journeys to the Redwood Coast and Olympic National Park.,203,Not Rated,25
Untitled Bill Russell/Netflix Documentary,"Documentary, Biography, Sport",6.764137616769195,2003,Features interviews and personal archives from the life and career of NBA legend Bill Russell.,0,Unrated,67
Untitled Charlize Theron/Netflix Project,"Drama, Sport",6.764137616769195,2003,The battle of four women to compete in big wave surfing.,0,Unrated,67
Venus on the Halfshell,"Comedy, Romance",7.5,2003,"Smart, young forest ranger marries handsome, flaky, artist dude, way too quickly. Their happy-giddy start degrades through a surreal roller-coaster ride whipped to a frenzy with neurotic ...                See full summary »",45,Unrated,67
The Days,Drama,6.764137616769195,2023,It showcases the events of the Fukushima Daiichi nuclear power plant disaster in 2011.,0,Unrated,60
Sincerely Daisy,"Comedy, Drama, Romance",6.764137616769195,2020,"Daisy is a happy high school graduate, whose dreams, expectations, passion and confidence are significantly affected by family and romantic drama",0,Unrated,87
The Daniel Project,"Documentary, History, Mystery",5.7,2011,Ancient documents are unlocked by scholars that reveal an astounding panorama of future events that will touch the lives of every living creature on planet earth - yet they claim that only ...                See full summary »,32,Unrated,85
Trico,"Animation, Comedy, Family",6.764137616769195,2022,"A former globetrotter who becomes bored with the mountain pasture life, embarks on adventures with his fellow sheep to shake things up.",0,TV-Y7,7
No Time for Shame,Reality-TV,5.9,2019,"The story of Argentinian fashion designer Santiago Artemis. Extravagant and unique, how he became who he is.",83,Unrated,67
Beyond Good & Evil,"Action, Adventure, Fantasy",6.764137616769195,2012,Plot under wraps. Adaptation of the Ubisoft game.,0,Unrated,67
Decoding Deepak,Documentary,5.5,2012,"Deepak Chopra's son, Gotham, spends a year traveling with this father in an attempt to resolve the spiritual icon he is to the world with the man known to his family.",127,Not Rated,83
Rodrigo Sant'Anna: Cheguei!,Comedy,3.0,2022,Add a Plot,36,Unrated,62
Janet,"Biography, Drama",6.764137616769195,2018,A young black woman at the Washington Post and her ambitious and complicated quest to make the front page - no matter what.,0,Unrated,67
Smart Christmas,"Comedy, Family",4.5,2018,"The film tells a story of a young boy, who finds himself in Santa's Workshop and changes completely the old-fashion production process with ultra modern hi-tech production line.",133,Unrated,90
Bert Visscher: Zelden zoiets gezien,"Documentary, Comedy",7.0,2017,"In Zelden zoiets gezien, Visscher plays the director of Ter Haxel airport. A tiny airport that can welcome a Boeing for the first time. But first, some adjustments are needed at the airport.",57,Unrated,108
Io sono Libero,Drama,6.8,2016,"Docu-fiction that tells the story of Libero Grassi, the months in which he broke the silence, the silence in which he found himself isolated, until he became an easy target for a mafia clan.",60,Unrated,90
Untitled Nipsey Hussle Documentary,Documentary,6.764137616769195,2007,"The late, great Nipsey Hussle.",0,Unrated,67
Untitled Assassin's Creed anime,"Animation, Action, Adventure",6.764137616769195,2007,Plot unknown.,0,Unrated,67
Sharkey the Bounty Hunter,"Action, Adventure, Drama",6.764137616769195,2007,A blue-collar bounty-hunter named Sharkey tracks criminals across the galaxy.,0,Unrated,67
Simply Actors,Comedy,5.3,2007,"When undercover cops start losing their lives to drug lords who blame their demise on ""poor acting"", the Police Force counters by sending Hong Kong's Finest to acting school.",266,Not Rated,120
Zato,"Crime, Drama, Mystery",6.764137616769195,2014,"When a young boy goes missing in a restricted city, the journalist Kristina and the police officer Dashkin set out to lead the investigation into what happened.",0,Unrated,67
Those Were the Days,Comedy,5.7,2014,"A Dutch sitcom, a spin-off of the US TV show ""The Honeymooners.""",405,Unrated,87
Netflix Live,Comedy,7.5,2017,Will Arnett celebrates April Fools with a special commentary film,96,Unrated,48
The Whistler,"Crime, Horror",5.4,2006,"When a no-good band of thugs enter a quiet small town to unleash their terror, nothing could prepare them for the wrath of a gentle giant who would defend the honor of his one true love to the end of his life, and beyond.",86,Unrated,76
The Underwear,Drama,6.6,2017,A story about the lives and relationships of young adults and teenagers and how they all connect trough Forum called 'The Underwear'.,9,Unrated,45
Tasty Tales of the Food Truckers,Animation,6.764137616769195,2021,Three friends travel in their souped-up food truck to find the world's most unique ingredients and make amazing dishes that they can share online.,0,Unrated,11
Unboxing Ibai,"Short, Horror",5.0,2020,Short movie created in collaboration with Netflix to promote the release of PS5.,47,Unrated,67
The Tradition,"Comedy, Romance",6.764137616769195,2016,Celebrates the cultural differences between Mexican and American wedding traditions.,0,Unrated,67
#Rucker50,Documentary,5.2,2016,Add a Plot,123,Unrated,56
Word Party: Happy Birthday to You!,"Animation, Short",3.7,2017,"It's your birthday, and the babies are so excited. Franny, Bailey, Kip and Lulu are here to sing a very special song just for you.",8,Unrated,2
Love like the Falling Rain,"Adventure, Drama, Fantasy",4.7,2020,"Kevin and Nara have been friends since childhood and they promise to always be best friends. But when Nara falls in love with a mysterious boy, Kevin feels that there is no hope for him to be with her forever.",207,TV-14,86
Craig Ferguson: I'm Here to Help,"Documentary, Comedy",7.1,2013,"Craig Ferguson unleashes his trademark stream-of-consciousness comedy before a sold-out crowd, riffing on fatherhood, Helen of Troy and shark penises. His show's not safe for kids - or the easily offended!",823,Not Rated,81
Le nozze di Laura,Drama,6.0,2015,Add a Plot,74,Unrated,92
Treasure Hunters,Documentary,6.764137616769195,2014,"Follows the story of Forrest Fenn, an art collector, who buried a $2 million treasure in 2010 filled with rare gold coins in an unknown location with 24 cryptic verses offering the only hint to its whereabouts.",0,Unrated,67
Russell Brand: End the Drugs War,Documentary,7.1,2014,Russell Brand sets out to find out how other countries are tackling their problems of drug abuse and to explore how the framework of criminalization implicit in the 'war on drugs' produces enormous harm in the treatment of addicts.,339,Unrated,60
Nichego osobennogo,Drama,6.764137616769195,2022,Follow a young actor Lyokha and his volunteer work at a charity that supports people with disabilities.,0,Unrated,67
Heart & Soul,Drama,5.4,2020,"At a hospital in Lagos, a doctor yearning for more field experience meets patients with various ailments that test his spiritual and medical beliefs.",8,Unrated,25
Maria Bamford: The Special Special Special!,Comedy,6.8,2012,"Spend an intimate evening with Maria Bamford in her cozy 'shot-at-home' comedy special. Gleeful, thrilling, and oh so awkward Maria gets snug with her two person audience consisting of only her parents.",577,TV-MA,49
Sofía Niño de Rivera: Selección natural,Comedy,6.9,2018,Stand-up about couple's relationships from the perspective of an open mind really funny girl.,251,TV-MA,62
Alexis Viera: A Story of Surviving,Documentary,7.2,2019,"Alexis Viera, una historia de superación is a film that highlights the struggle, sacrifice, will and forgiveness as the engine of life, told from the testimony of a sports athlete who is an example of life.",55,Unrated,68
The Southsiders,Comedy,5.3,1932,The movie version of Gideon Wahlbergs comedy about the happy life in Södermalm of Stockholm.,81,Unrated,87
Gad Elmaleh: American Dream,Comedy,7.2,2018,Gad Elmaleh's take on the American Dream and his experience as an immigrant in the USA.,1064,TV-14,57
Arsenio Hall: Smart and Classy,Comedy,6.0,2019,"Arsenio Hall performs his first stand-up comedy special, filmed live in San Jose, California in April 2019.",466,TV-MA,63
The Standoff,Drama,6.764137616769195,2012,"Film takes place in December, 1969, when a newly formed Police unit known as the ""SWAT team"" embarked on their first major operation: to raid the Los Angeles Headquarters of the Black ...                See full summary »",0,Unrated,67
The Atomic States of America,"Documentary, History, News",6.3,2012,"A documentary on growing up in Shirley, Long Island -- a nuclear-reactor community.",281,Not Rated,95
It's Not Over,"Documentary, Adventure, Drama",6.3,2014,"A fresh look on HIV/AIDS through the lens of Millennials. What happened to an 'AIDS free generation'? Award-winning filmmaker Andrew Jenks embarks on a global journey, traveling to South ...                See full summary »",48,Not Rated,72
A Note of Explanation,Unknown,6.764137616769195,2021,A time-travelling sprite who inhabits the dollhouse.,0,Unrated,67
Untitled Spenser Confidential Sequel,"Action, Comedy, Crime",6.764137616769195,2021,Plot unknown.,0,Unrated,67
Lee Su-geun: The Sense Coach,Comedy,4.2,2021,"Lee Soo Geun's rise to Korean comedy stardom went hand in hand with his mastery over picking up social cues. Now, he's ready to share his know-how.",37,Unrated,45
Tracy Morgan: Staying Alive,Comedy,6.3,2017,"In his first special since the near fatal car accident, Tracy Morgan jokes about life in a coma, his second marriage and the dark side of the family.",1209,Unrated,60
L'oro del mondo,"Comedy, Musical",5.0,1968,"A spoiled rich boy blackmails a girl into becoming his fiancee - if she doesn't, her father's firm will bankrupt. A poor but honest boy who loves her tries to save her.",78,Unrated,94
Mudbloods,"Documentary, Sport",6.7,2014,Follows the resilient underdogs of the UCLA Quidditch team as they help transform Harry Potter's fictional sport into a real-life phenomenon and make their way to the Fifth Annual Quidditch World Cup in New York City.,266,Unrated,89
The Comedians of Comedy: Live at the El Rey,Comedy,6.6,2006,Add a Plot,215,Unrated,58
Brasslands,"Documentary, Music",7.4,2013,Half a million people descend upon a tiny Serbian village for the 50th anniversary of the world's largest trumpet festival. Brasslands chronicles the cultural and musical collisions through...                See full summary »,91,Not Rated,84
The Player,"Comedy, Drama, Romance",4.8,2012,"Businessman Badran Kamel is exposed to a financial crisis and gets his son Hazem, a spoiled young man known for his multiple relationships with females, to agree to marry Salma, the bank ...                See full summary »",321,Unrated,109
Social Currency,Reality-TV,6.764137616769195,2015,"Social media influencers are put to test in the real world without their superpower, who will be the most liked on and off the phone screens?",0,Unrated,67
The Missing Ingredient: What is the Recipe for Success?,Documentary,7.5,2015,A Manhattan restaurateur makes the bold decision to boost his struggling eatery's business by putting up the iconic zebra wallpaper made world-famous by the recently shuttered Upper East ...                See full summary »,23,Unrated,87
Kacche Dhaagey,Drama,6.3,2016,Add a Plot,8,Unrated,120
A Final Cut for Orson: 40 Years in the Making,"Documentary, Short",7.2,2018,A glimpse behind the scenes into the complicated process of recovering and completing the final film of legendary director Orson Welles.,236,Unrated,38
Noc w przedszkolu,Drama,6.764137616769195,2019,Add a Plot,0,Unrated,67
Beasts of Prey,Fantasy,6.764137616769195,2019,"Two teenagers strike a dangerous alliance and head out on a journey to hunt down the monster menacing their hometown, uncovering deadly secrets along the way.",0,Unrated,67
Far Cry,"Animation, Action, Adventure",6.764137616769195,2019,Feature film based on the video game 'Far Cry' in which an a former Special Forces operative tracks down a missing journalist.,0,Unrated,67
Parchís: The Documentary,Documentary,6.8,2019,"A documentary about the rise and fall of the Spanish children's music group, Parchis.",549,Unrated,106
Surviving Hitler: A Love Story,Documentary,7.4,2010,"A Jewish teenager and an injured soldier join a doomed plot to kill Hitler. They face almost certain death, yet luck and love shine upon them as they outwit Nazi terror and become the first couple married in post-war Berlin.",250,Unrated,66
Slow Country,"Action, Drama",5.2,2017,"A homeless teenage mother, who gets herself trapped in prostitution and drug trafficking for seven years in order to secure a good life for her son, decides to quit but her boss, a ruthless...                See full summary »",36,TV-MA,115
Chevolution,Documentary,6.5,2008,A documentary on the iconography of Che Guevara.,573,Not Rated,86
É O Amor: Familia Camargo,"Music, Reality-TV",5.3,2021,"Surrounded by family and friends, Zeze Di Camargo and daughter Wanessa spend time together and collaborate creatively in this exclusive reality series.",45,Unrated,67
Felix Lobrecht: Hype,Comedy,5.9,2020,Add a Plot,270,Unrated,59
Theo Who Lived,Documentary,6.8,2016,A documentary on American journalist Theo Padnos who was Kidnapped by Al-Qaeda in Syria.,117,Unrated,86
The Disasters,"Drama, Sci-Fi",6.764137616769195,2020,"Set in a near-future where humans have colonized space to save Earth from climate crisis, a group of washouts from a prestigious military academy who are framed for treason and forced to go on the run to the Colonies to clear their names.",0,Unrated,67
The Ex-Lover Shop,"Comedy, Drama, Romance",5.9,2020,"Tristan (Reza Rahadian) is the owner of the shop that buys and sells ex-lover items for people who want to move on. Suddenly, Laras (Marsha Timothy), his ex-lover, comes and makes his life turned upside down.",163,TV-14,98
The Chef in a Truck,Documentary,7.9,2020,French pastry Chef François Perret leaves the kitchen of the luxurious Ritz Paris hotel for a two-week culinary journey in a Californian Food Truck. This travel will challenge his ability ...                See full summary »,9,Unrated,67
3 Dara 2,"Comedy, Drama, Fantasy",6.6,2018,"Three years after they experiencing an identity crisis, the life of three men, Affandi (Tora Sudiro), Jay (Adipati Dolken), and Richard's (Tanta Ginting), seems happy. However, they repeat the same mistake: belittling women.",34,Unrated,89
Aman Ya Sahbi,"Comedy, Musical",3.1,2017,The film revolves around two singers who live on Mohammed Ali Street with absent financial and social conditions. A friend of theirs suggests that they meet women from well-off families and marry them.,42,Unrated,79
Ghost in the Machine,Biography,6.764137616769195,2020,"Follows the extraordinary story of Tanya Smith and how she created a sophisticated wire fraud scheme and outwitted the FBI and prosecutors, who underestimated her intelligence for years, before her life ultimately fell apart.",0,Unrated,67
Rhyme Time Town Singalongs,"Animation, Family",8.1,2020,Add a Plot,18,TV-Y,67
Mo Gilligan: Momentum,Comedy,6.3,2019,"Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",453,Unrated,64
U2 Series,Music,6.764137616769195,2016,Plot kept under wraps.,0,Unrated,67
Project Mc2 New Years Eve Countdown 2016,Family,8.4,2016,Add a Plot,24,Unrated,67
Monty Python's Flying Circus: Live at Aspen,"Documentary, Comedy",7.8,1998,"This reunion show features the five surviving members of Monty Python, with Graham Chapman's ashes in attendance. The Pythons look back at their work and receive an American Film Industry ...                See full summary »",1103,Not Rated,58
Art of the Game: Ukiyo-e Heroes,Documentary,7.7,2017,A Canadian craftsman and an American designer with a father and son generation gap collaborate to revive the ancient Japanese woodcut using pop-culture icons: Mario and Pokémon.,254,TV-14,97
Chronicles of a Champion Golfer,"Documentary, Sport",8.0,2016,"A sports documentary of the most iconic performances at The Open Championship, one of golf's most prestigious tournaments on the PGA tour. A selective group of legendary champions of the ...                See full summary »",38,TV-PG,30
Bangkok Love Stories: Hey You!,Drama,6.5,2018,A loving couple becomes rivals when Belle opens a fusion bistro next to her ex-boyfriend Kram's traditional restaurant in Bangkok's chic Ari district.,14,Unrated,67
Suiyô Dôdeshô,"Comedy, Talk-Show",8.6,1996,Two comedians engage in freewheeling discussions and madcap adventures at home and abroad.,11,Unrated,30
Dance & Sing With True,"Animation, Family, Musical",7.0,2018,Add a Plot,7,Unrated,67
Fix Us,Comedy,6.764137616769195,2019,Three young ladies take us on a journey of faith and fate.,0,Unrated,67
Super Bheem,Animation,4.8,2017,Add a Plot,23,Unrated,67
Hun qiu xi men,"Comedy, Drama, Horror",6.5,2019,"A troubled psychologist returns from the U.S. and sets up a clinic in Taiwan, where mysterious patients and uncanny events shed light on his murky past.",132,Unrated,67
Let's Get Divorced,"Comedy, Drama",6.764137616769195,2023,"A married couple that want to get divorced, but circumstances have kept together.",0,Unrated,67
The Outlaw Ocean,"Action, Adventure, Crime",6.764137616769195,2016,A vigilante crew hunts down illegal poachers at sea.,0,Unrated,67
Buds,Comedy,6.764137616769195,2016,"A group of friends, on their last Christmas break home together before college, attempts to prank their small town, while the local police chief, suffering from chronic back pain, struggles...                See full summary »",0,Unrated,67
The Chameleon,Drama,6.764137616769195,2016,A young man pretends to be a long-lost son to a family whose real son went missing years ago.,0,Unrated,67
The BFG,"Animation, Adventure, Family",6.764137616769195,2016,Add a Plot,0,TV-PG,67
La coppia dei campioni,Comedy,3.6,2016,Two men must struggle to travel to Prague for Champions League Football Final match.,285,Unrated,88
Echelon 8,"Action, Crime, Drama",3.3,2009,A new government agency with the right to domestic charter is reformed to prevent another terrorist attack in the United States.,130,Not Rated,118
She Got Game: The Movie,"Documentary, Sport",5.0,2015,"The first doc-movie about women's basketball world and its protagonists, touching topics as combination of sport and femininity, the economic crisis of clubs, the 'homosexuality, the ...                See full summary »",8,Unrated,65
Fuller House Featurette,Short,8.3,2016,Add a Plot,24,Unrated,67
S.T.R.O.N.G.,"Game-Show, Reality-TV",7.3,2016,"NBC's ""STRONG"" is a competition show like no other. Contestants are embarking on a transformative journey in order to reach their full potential. As they will learn, it's not necessarily ...                See full summary »",64,Unrated,67
Holocaust Escape Tunnel,"Documentary, History",6.7,2017,Documentary about holocaust in Lithuania and the story of Lithuanian holocaust survivors of an escape tunnel they dug.,196,Unrated,67
Agency,"Drama, Sport",6.764137616769195,2019,Follows the two Black brothers from Oakland whose relationships to each other and their family are tested when they form a sports agency to disrupt the industry and the culture.,0,Unrated,60
Extracurricular,Unknown,6.764137616769195,2019,A group of high school students who choose a life of crime and face the dangerous consequences that result from their choices.,0,Unrated,67
Encounters,Comedy,6.764137616769195,2019,Add a Plot,0,Unrated,67
Like A Mother,Unknown,6.764137616769195,2021,Add a Plot,0,Unrated,67
Iyore,Drama,7.5,2015,"Iyore (The Return) or as I like to call it ""Playing with Reincarnation"" is a twisted tale of love transcending from one lifetime to another and growing stronger each time it is reenacted. ...                See full summary »",24,Unrated,140
Hunch,Drama,6.764137616769195,2013,"Simon's wife is murdered to remove his heart and transplant it into the wife of a powerful millionaire. In search of revenge, Simón throws himself into the dangerous world of organ trafficking.",0,Unrated,67
Dziewczyna i kosmonauta,"Drama, Romance",6.764137616769195,2013,Add a Plot,0,Unrated,67
Kaptn Oskar,"Drama, Romance",5.2,2013,"The turbulent relationship between Oskar and Alex ends in a big blaze, Alex has set in Oskar's apartment. So Oskar decides that everything shall be different with the next one and he makes ...                See full summary »",265,PG-13,78
All Hail King Julien: Happy Birthday to You!,"Animation, Short",5.3,2017,"Nobody parties like King Julien. And today he's putting on a rockin' show to celebrate YOU (and himself, too). Get ready for some sweet and sassy fun.",23,Unrated,1
Baires,"Action, Crime, Thriller",4.2,2015,An ordinary man's romantic trip to Argentina turns to horror when vicious drug dealers hold his girlfriend hostage and force him to do a job for them.,207,TV-MA,82
Inst@famous,Reality-TV,4.0,2018,Add a Plot,26,Unrated,67
U-Prince: The Lovely Geologist,Romance,7.9,2016,"T-Rex is majoring in Geology at the Faculty of Science. He is known for being a huge fan of dinosaurs. One day he falls in love with a girl and decides to persistently pursue her, ...                See full summary »",26,Unrated,67
Until the Wheels Come Off,Documentary,7.0,2021,Follows Russell Howard during his tour to keep performing throughout the pandemic.,23,Unrated,67
Making Unorthodox,"Short, Documentary",6.7,2020,Add a Plot,181,Unrated,21
Nerdcore Rising,"Documentary, Music",6.7,2008,"Hilariously entertaining, NERDCORE RISING introduces a new wave of hip-hop to the world called ""Nerdcore"" where computer obsesses geeks bust rhymes about the hard knock life of nerdom. The ...                See full summary »",503,Not Rated,85
Zachariayude Garbhinikal,Drama,6.0,2013,The film narrates the incidents in the life of a gynaecologist and five women who come into his life each with unconventional/illegitimate pregnancies. Lal acts as the gynaecologist and ...                See full summary »,138,Unrated,114
#cats_the_mewvie,Documentary,5.3,2020,It's a 2020 documentary about how cats went from cute text memes to iconic celebrities on YouTube.,469,TV-14,90
Untitled Conan/Netflix Project,"Action, Adventure, Fantasy",6.764137616769195,2013,"Epic live-action based on Conan, the iconic sword-and-sorcery character created by writer Robert E. Howard",0,Unrated,67
Honor Diaries,"Documentary, Crime, News",7.8,2013,Several Muslim women activists discuss their stories and the state of women's rights in Muslim-majority nations.,239,Not Rated,61
Most High,Drama,6.6,2004,"Set against the backdrop of crystal meth abuse, Most High is a painfully intimate examination of a young man in crisis. Drugs are incidental. Nonjudgmental yet brutally honest, Most High ...                See full summary »",287,Unrated,95
Roll with Me,Documentary,8.2,2017,"After hitting rock-bottom, a newly sober paraplegic attempts to save his gang-banger nephew's life by bringing him along on a 3,100-mile wheelchair trek across the United States.",99,Unrated,90
Sharp,Action,6.764137616769195,2017,"A group of six knife-wielding assassins who, after a globally-synchronized hit goes wrong, are forced to work together to save themselves and discover who betrayed them.",0,Unrated,67
Samaritan's Purse presents Facing Darkness,"Documentary, Drama",7.4,2017,"A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew.",90,Unrated,93
Viswasapoorvam Mansoor,Drama,5.9,2017,"Set against the background of certain social uncertainties, Viswapoorvam Mansoor highlights the subject of patriotism that exists within the country.",60,Unrated,112
Deep Trouble,Unknown,8.0,2001,"For years man has ploughed the ocean in search of food and riches, but now we may be about to use this valuable asset, such is the intolerable strain we have inflicted. Deep Trouble is presented by Martha Holmes.",359,Unrated,49
Cut from a Different Cloth,Documentary,6.1,2017,"Actor Idris Elba teams up with Superdry founders, Julian Dunkerton and James Holder, to launch a new fashion line.",114,Unrated,54
Una conversación: Ya no estoy aquí,"Documentary, Short",7.4,2020,"Guillermo del Toro and Alfonso Cuarón discuss fellow Mexican director Fernando Frias de la Parra's award-winning film ""I'm No Longer Here (2019)"".",18,Unrated,14
Untitled PGA Tour Docuseries,"Documentary, Sport",6.764137616769195,2016,Following the lives and stories of top professional golfers across a season of high-stakes competition.,0,Unrated,67
Hannibal Buress: Hannibal Takes Edinburgh,Comedy,6.6,2016,Hannibal Buress performs at the Edinburgh Fringe Festival which consists of doing a show every day for 28 days. It shows the progression of Buress's sets from his first to last day.,676,Unrated,80
The Twits,Animation,6.764137616769195,2017,"Animated adaptation of Roald Dahl's 'The Twits"".",0,Unrated,67
Voltron 84,"Animation, Action, Sci-Fi",8.3,2017,Add a Plot,60,Unrated,67
Take the Ice,"Family, Sport",6.764137616769195,2017,A restless 15-year-old who has dreamed of becoming an ice skater her entire life.,0,Unrated,67
Itô kun A to E,"Comedy, Drama, Romance",6.7,2017,A once successful screenwriter in her 30s finds inspiration when she decides to interview four women about a man named Ito that they all seem to have feelings for.,248,Unrated,67
Untitled Elodie Polo Ackerman/Netflix Docuseries,Documentary,6.764137616769195,2020,"Docuseries examining the shocking abduction and murder of Grégory Villemin in 1984, one of the most notable unsolved cases in French history.",0,Unrated,67
Mom to Hundreds,Biography,6.4,2020,"With the continuous arrival of migrants to Palermo (Italy), a councilor becomes the legal guardian of hundreds of children while also dealing with her own family problems.",97,Unrated,120
Diablo,"Animation, Action, Adventure",6.764137616769195,2014,Which continue the story of Sanctuary and the conflict between the various forces who seek to claim it.,0,TV-MA,67
Hanasaki Mai ga damatteinai,Comedy,5.6,2014,Add a Plot,21,Unrated,54
Mighty Little Bheem: Diwali,Animation,8.2,2019,"From decorating his home to devouring sweets, Bheem makes merry -- and a bit of mischief -- with the festival of lights in full swing.",35,Unrated,67
16 ge xia tian,"Drama, Romance",7.8,2014,"Cherish every moments, even if you'll lose it in the end, don't let it become a regret.",146,Unrated,67
Laskar Pemimpi,"Comedy, Musical, War",6.0,2010,A mismatched group of misfits become guerrillas as Indonesia attempts to maintain its independence when colonists return in 1948.,40,Unrated,96
Skylanders Academy: Happy Birthday to You!,"Animation, Short",5.2,2017,The Skylanders are working on their most important mission yet: making sure you have the best birthday ever with a special celebration just for you.,11,Unrated,1
Dead of Winter,Drama,6.764137616769195,2021,An Asian American family's weekend in the mountains becomes a fight for survival when they're confronted by a dangerous fugitive on the run.,0,Unrated,67
Wo shi zhen de ai ni,Drama,6.764137616769195,2021,"As a strong, independent, hard-working woman, Xiao Yan (Liu Tao) has never backed down from a challenge in her life. Determined to become a senior-ranking executive of Xiya Group, Xiao Yan ...                See full summary »",0,Unrated,67
Holy Expectations,Comedy,5.1,2019,"With a short life expectancy, a young girl uses faith and her vivid imagination to navigate adversity and create a story that impacts all around her.",26,Unrated,89
Reset: My fight for Inclusion and Lasting Change,Biography,6.764137616769195,2020,"The ground-breaking story of Ellen Pao, and her fight against the Silicon Valley boys club that pre-dated the Time's Up movement.",0,Unrated,67
Bloom,Drama,6.764137616769195,2020,Women try to make their way in the world of fashion in post-WWII New York.,0,Unrated,67
We Are One,Documentary,4.9,2020,Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video Solidarité.,93,TV-MA,86
Black Man White Skin,Documentary,5.5,2015,Shows the health risks and social problems African albino's face. Advocacy groups in Spain are trying to help them.,72,Unrated,78
Waiting with Huell,"Comedy, Crime, Drama",6.764137616769195,2019,Huell Babineaux waits in the safe house for DEA to arrive while he audience also waits for the countdown for El Camino: A Breaking Bad Movie (2019) to end.,0,Unrated,67
Perfect Couple,Mystery,6.764137616769195,2022,"It follows Celeste Otis as she is about to marry the perfect man from the wealthiest family on Nantucket, but when a body is discovered floating in the harbor on the morning of the wedding, everyone at the party is a suspect.",0,Unrated,67
Supercrooks,"Action, Adventure, Drama",6.764137616769195,2022,"A gang of super-villains, con-artists, petty thieves and leg-breakers band together for the heist of the century and the most outrageous crime story you've ever seen in your life.",0,Unrated,67
Fugitive: The Curious Case of Carlos Ghosn,Documentary,6.764137616769195,2022,It chronicles the rise of Carlos Ghosn as well as the internal rivalries and tensions he sparked within Nissan-Renault and his dramatic arrest.,0,Unrated,67
Nice Jewish Girls,"Comedy, Drama",6.764137616769195,2015,"Four sisters in the aftermath of a death in the family. They know they would do anything for each other, but come to realize they don't know everything about each other.",0,Unrated,67
